filename,url,description,type,filepath,scraped,old_filename,old_filepath,text_image
img_0000345.jpg,https://i2-prod.mirror.co.uk/incoming/article21548472.ece/ALTERNATES/n310p/0_New-passports-revealed.jpg,https://i2-prod.mirror.co.uk/incoming/article21548472.ece/ALTERNATES/n310p/0_New-passports-revealed.jpg,3,./final/img_0000345.jpg,1,img_0000189.jpg,./passeport/img_0000189.jpg,"99072796
arn PASSINH

UNITED 49 - .

à BRITAIN

AND DOKHEKN TKELAND

999072796"
img_0000346.jpg,https://static.ffx.io/images/$zoom_1%2C$multiply_0.6127%2C$ratio_1.777778%2C$width_612%2C$x_13%2C$y_14/t_crop_custom/q_86%2Cf_auto/9e4815b501a2f055b2014baf8274b187da4579d9,Hackers post purported image of Michelle Obama's passport in latest email  dump,3,./final/img_0000346.jpg,1,img_0000190.jpg,./passeport/img_0000190.jpg,"FASSAS
PASSEPORT
PASAPORTE

910239248

- -
OBAMA

MICHELLE

UNITED STATES OF: AMERICA

ouled

17Jan 1964
 -

as - -

ILLINOIS.U.SA,

06Dec2013

Uniteds Stales

DepartmentolState

05Dec2018
-

SEEPAGE51"
img_0000347.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJrmXMQuVBdEU-j4jKoYGW2sP1ouNfP56vKg&usqp=CAU,FICHE PRATIQUE D'IDENTITOVIGILANCE N° 1,3,./final/img_0000347.jpg,1,img_0000192.jpg,./passeport/img_0000192.jpg,"AAPAANE REPUBLIKAT

PEEPPRE

SHOIPERISE REPUBLIC  ALBANIA

-s

40000000

soun

180CK

NNADA

-

- - :
ZEAA

AInB

- - - -

01 JAN/OAN 4980

TIRANE

-
MRP
-

13020312303001

- -

-

- -

16 JUN/QER 2004

15 JUN/QER 2014

PKALBSOJLICGNAJADACCCECG<<<<<<<6<<<<<<

200000005AL88001014F14061591302051250300138"
img_0000348.jpg,https://encyclopedia.ushmm.org/images/large/c7e4ffbf-041c-49ab-a1ba-e7bcd49954ff.jpg.pagespeed.ce.MhG_MnIWVF.jpg,Les Juifs polonais en Lituanie : la fuite vers le Japon - Objet/Document |  Encyclopédie multimédia de la Shoah,3,./final/img_0000348.jpg,1,img_0000197.jpg,./passeport/img_0000197.jpg,"MOVILES
LHA

MOVILES
LICA

MOVILES
BLICA

MOVILES
HA

MOVILES
BLICA

MOVILES
LPA

MOVILES
a HA

MOVILES
BLICA

MOVILES
ICA

MOVILE
HA

MOVILES
HA

MOVILES
ICA

MOVILES
HA

MOVILES

MOVILES
HA

MOVILES

MOVILES
BLICA

MOVILES
ICA

MOVILI
UA

MOVILES
BLICA

MOVILES

MOVILES
A

MOVILES
B CA

MOVILES
LICA

MOVILES
CA

MOVILES
ICA

MOVILES
CA

MOVILES
CA

MC OVILES

MOVILES

MOVILES

MOVILES
HA

MOVILES
BLICA

MOVILES
LA

MOVILES
BA

a
a
1 .

MOVILES
EA

U
a
a
:
a

MOVILES

0
0
0
0
1
U

MOVILES

MOVILES

0
a
a
0
n

TIMBREFISCAL
N SUCRE

TIMBREFISCAL
UN SUCRE

TIMBRE FISCAL
UN SUCRE
17

TIMBREFISCALI
UN SUCRE UN

Mi TIMBREFISCAL
SUCRE"
img_0000349.jpg,https://www.researchgate.net/profile/Cumhur-Coskun/publication/322347435/figure/fig1/AS:581055049420805@1515545727843/Canada-passport_Q320.jpg,First passport in the form of a booklet | Download Scientific Diagram,3,./final/img_0000349.jpg,1,img_0000198.jpg,./passeport/img_0000198.jpg,"APA

Passport

-

"
img_0000350.jpg,https://images.thestar.com/v9kzUcLswn46XCTCgy_jszlR7cs=/1086x771/smart/filters:cb(2700061000)/https://www.thestar.com/content/dam/thestar/news/canada/2012/10/26/new_canadian_passports_to_feature_historical_images_computer_chip_and_10year_option/aboriginalsymbols.jpeg,New Canadian passports to feature historical images computer chip and  10-year option | The Star,3,./final/img_0000350.jpg,1,img_0000203.jpg,./passeport/img_0000203.jpg,"Loss orl Theft of Passport

Perte ou vol de passeport

OBSERVATION

Youa are advisedt to keept the passporti number Ilest recommandé der noter et de conserver
displayed onp page: 2r recorded: separately a part le numéro de ce passeport quifi figure
Ifthis passportis is lost ors stolen in Canada, En cas de perte ou de volc de cel passeport: au
report the incident to thel local police andt to Canada, avisez la police et lel bureau de
the nearest Passport Canada office. Ifa abroad, Passeport Canadal le plus proche. Arétranger,
report the incident to the police and tot the rapportez l'incident al la police ainsi qu'au
nearest Government of Canada office (or bureau du gouvernement du Canadal le plus
British office ift there is no Canadian office). proche (sinon. aun bureaut britannique).
Apassporti iST nol longer valid once reported Un passeport n'estp plus valide lorsquilest
losto or: stolen andi must not! bet used for travel. déclaré perdu our volé et ne doit pas étre
Ifyouf find or recovert this passport, advise the Sivousr retrouvez ou récupérez ce passeport,
authorities to whom your reportedt thel loss or veuillez avertir les autorités auxquelles vous
in Canada, Canadian passports that have Auc Canada, toute personne quit trouve un
beenf foundt by any person must be returned passeport canadien doit le retourner au poste
tot thel local police or sent to: Passport Canada, de police lej plus proche ou lacheminer à:
Gatineau, Quebec, Canadal KIA 0G3.Outside Passeport Canada, Gatineau (Québec),
Canada, found passports mustt be sentt to Canada, KIAC 0G3. .Alétranger, un passe-
ther nearest Government of Canada office. port trouvé doit être remis aul bureau du
Please complete and update as required. Veuillez remplir etr mettre aj jour au besoin.
Bearer's permanent residence- Résidence permanente dut titulaire:

from this document.

alap page 2.

utilise pourv voyager.

theft.

avez signale la perte oul le vol.

gouvernement du Canadal le plus proche.

STREET-I RUE
CITY-VILLE
COUNTRY-PAYS
NAME-N NOM
RELATIONSHIP- -UENAVECLETIULAIRE
TELEPHONE- TELEPHONE
STREET-RUE
CITY-VILLE
COUNTRY-PAYS

Incase of accident or death, pleasen notify- Encas d'accident our de décès, veuillez aviser:

Symboles des peuples autochtones au Canada
Symbols of Aboriginal peoples in Canada
CE PASSEPORT CONTIENT 36 PAGES

THIS PASSPORT CONTAINS 36 PAGES

5"
img_0000351.jpg,https://regulaforensics.com/images/article/2018_Sixty_seven_years_of_passport_design/17.jpg,Sixty-seven years of passport design and security features: The evolution  of the Federal German passport,3,./final/img_0000351.jpg,1,img_0000204.jpg,./passeport/img_0000204.jpg,"BUNDESREPUBLIK DEUTSCHLAND

REISEPASS
PASSPORT. PASSEPORT

FEDERAL

Typ/Type/Type
P

Kode/Code/Code Pass-Nr.1 /Passport No./ Passeport No.

D

CO1XYCCG9

1.[aJName. /Surname /Nom b/Geburtsname/Name at birth / Nom de naissance

[a] MUSTERMANN
[b] GABLER

2. Vornamen/ Given names / Prénoms

ERIKA

3. Geburtstag. / Date of birth/ 4. Geschlecht, /Sexl 5. Staatsangehorigkeit / Nationality

Date de naissance
12.08.1964
BERLIN

Sexe
F

Nationalité
DEUTSCH

6. -e Geburtsort/ Place of birth. /L Lieu de naissance

7. Ausstellungsdatum/ / Date 8. Gultig bis/ Date of expiryl 10. Unterschrift der Inhaberin,

ofi issue / Date de délivrance
01.03.2017
9. Behordel /Authority/Autorité
STADT KOLN

Date d expiration
28.02.2027

des Inhabers / Signature ofl bearer/
Signature de la titulaire, du titulaire
Anheam

-

EDRUTSCNLAND
SUNOESRPURUE

UNDES : - 0 AN

AND

PUNDFENGPORKCO DEUTSCHLANO

P<D<<MUSTERMANNK<ERIKA<<<<<<<<<<<<<<<<<<<<<<

C01XYCCG91D<<6408125F2702283<<<<<<<<<<<<<<<<8"
img_0000352.jpg,https://image.shutterstock.com/image-photo/turkish-passport-pages-various-stamps-260nw-1308544813.jpg,Passport book Images Stock Photos & Vectors | Shutterstock,3,./final/img_0000352.jpg,1,img_0000205.jpg,./passeport/img_0000205.jpg,"-

shutterstock.com - 1308544813"
img_0000353.jpg,https://s1.dmcdn.net/v/SrKN31WNtX3kzkdK5/x240,Données biométriques «inviolable»… voici la nouvelle carte d'identité  numérique - Le Parisien,3,./final/img_0000353.jpg,1,img_0000210.jpg,./passeport/img_0000210.jpg,"-
:
-

A

-

- -

RRE

- -

REPUBLIQUE FRANÇAISE

CARTE

MARTIN

Maeis -Gaele, -

Marie

a s
3071990

RA

PARIS
-

- NOM D'USAGL

ABAZ46EP7 11022030
Signatuve 742410"
img_0000354.jpg,https://ichef.bbci.co.uk/news/640/cpsprodpb/CCE4/production/_104625425_10a.gettyimages-477903690.jpg,Découvrez 13 faits fascinants sur les passeports - BBC News Afrique,3,./final/img_0000354.jpg,1,img_0000211.jpg,./passeport/img_0000211.jpg,
img_0000355.jpg,https://www.fiche-paie.net/uploads/img/1568627163_detail-fiche-de-paie.png,Comment lire une fiche de paie ? - Fiche-paie.net,4,./final/img_0000355.jpg,1,img_0000000.jpg,./paye/img_0000000.jpg,"Fiche de Paie
Pérlode du: 01/09/2019: au: 30/09/2019
Palement le: 30/09/2019

I.L Les informations
de l'employeur et du salarié

Matriculo 0
N"" Securito Soclalo:
Entroo le: 01/05/2018
Emplol Développour
Cadre
100
Plafond Sécurito Sociale: 3 377,00
Contrat: CDI
SALAIRE DE BASE
Houres majoréos a 110%
Houres
a
majoroes 125%
Houros majoroos à 150%
Absence oongés payos
Indemnités congés payés
SALAIRE BRUT
SANTE
Socurito socialo
DU TRAVAIL MALADIES
RETRAITE
Assuranco Viollosso doplatonnée
Assurance Viollosso plafonnoe
Rotrato complamertaire trancho AGIRC-ARRCO
CEG trancho 1
FAMILLE- SECURITE SOCIALE
ASSURANCE CHOMAGE
Assuranco chomage trancho A
Assuranco chomago trancho AGS (FNGS)
APEC
CSG deductiblo
AUTRES CONTRIBUTIONS DUES PAR L'EMPLOYEUR
ALLEGEMENT DE COTISATIONS
TOTAL DES RETENUES
CSG/CRDS imposable a rimpot sur le revonu

Rubriques

Base Taux Salarial Cot. Salariales Taux Patronal Cot. Patronales

2000,00
2,00
2,00
2,00
3,00
3,00
2101,56
2101,56€
2101,56
2101,56€
2101,56
2101,56
2101,56
2101,56
2101,56
2101,56
2101,56
2064,79€
2101,56
2101,56
2064,79€

29,02€
32,98€
39,57€
276,99
276,99€

II.
Les
composantes de
remuneration

la

0,00
0.40
6,90
3,15
0.86

7,00
2,22
1,90
8.55
4,72
1,29
4,05
0,15
0.04

147,11€
46,65€
39,93€
179,68
99,19€
27,11
72,50
85,11€
3,15€
0,76€
52,46€
157,83
595,84

8,41€
145,01€
66,20
18,07€

III. Les cotisations et
contributions sociales

0.02
6,80

0,50
140,41€
-0,00
378,60
59,88€

2,90

NET A PAYER AVANT IMPOT SUR LE REVENU
Dont ovolution del la romunération lioo a la suppression des cotisations chomage et malado

1674,58€
31,10

Houres période
Cumul houres
Cumul houres sup.
Impot sur le revenu
revenu
Congés Payés
En cours
Aoquis
Pris
Solde

157,67 Cumul bases
1365.03 Cumul bruts
6,00 Cumul imposable

19015.63€ Total cot. patronales
18000.00 Total dos retonues
15610.11€ Coût global poriode

595,84
962,94€
2697,40
1734,46€
1605,20 €

IV. La synthèse
des informations importantes

Base Taux Neutre

Montant
69,38€
Net imposable
NET A PAYER

Impôt sur le prélevé a la source 1734,46€ 4.00%

10
30
3
27
a

Aein u"
img_0000356.jpg,https://www.isnar-img.com/wp-content/uploads/Fiche-3.jpg,Comment lire sa fiche de paie ? - ISNAR-IMG,4,./final/img_0000356.jpg,1,img_0000001.jpg,./paye/img_0000001.jpg,"DATE : Février 2021 BULLETIN DE PAIE
METIER : Interne en médecine (et FFI)

ETABLISSEMENT
Adresse
No SIRET :
No URSSAF :
No APE :

N.I.R :
CODE AGT : 020000
STATUT : 77 Interne
GRADE :
ETABLIS. : HOPITAL
AFFECT
Mode de paiement : bancaire

26700000000000
267000000000000000000
8600a

Lieu paiement : URSSAF Lieu

1071 Résident Médecine Générale

URGENCES

NOM - PRENOM

Temps
ECHELLE
majoré
REMUN.
01
100/100 100/100
NB
M-1
NB
M
Enfants
PLEINS
PLEINS REDUITS SFT
30
CODE
PAIE

NB
ou
TAUX

PARTS PATRONALES
TAUX

BASE
1539,42
435,18
84,22

R*

A PAYER A
1539,42
435,18
84,22
596,00
163,00
2817,82

MONTANT

Rémunération brute
005 Traitement Base Médical
057 Ind. Sujétion Internes
072 Majo. Logt-Nour Inter/D.J
621 Garde Int/FFI/D.J
Brut imposable
Cotisations
S.S. Totalité
S.S. Plafonnée
C.R.D.S
C.S.G Déductible
C.S.G Non déductible
IRCANTEC Tranche A
Autres charges
Total cotisations
Net à payer avant impôt

4,00 149,00 M-1

627 Garde suppl. Int/FFI/D.J 1,00 163,00 M-1

0,40 2817,82
6,90 2817,82
0,50 2768,51
6,80 2768,51
2,40 2768,51
2,80 1026,28

11,27 22,22 626,12

194,43
13,84
188,26
66,44
28,74
502,98

8,55 240,92

4,20

43,10
283,49
1193,63

2314,84

Prelèvement à la source 7,50 2395,1 12

179,63

MENSUEL IMPOSABLE NET
CUMUL
CUMUL
Info

2395,12
0,00 ATD
4790,24

NET A PAYER : 2135,21 Euros

EN

Bulletin de paie fictif reprenant la si tuation d'un interne de lère année, célibataire, sans enfant à charge,

non nourri, non logé, ayant effectué 4 gardes de

et 1 garde de week-end

à conserver sans limit tation de durée, aucun duplicata ne

être délivré."
img_0000357.jpg,https://www.ruedelapaye.com/wp-content/uploads/2021/06/fiche-de-paie-2022.png,Exemple fiche de paie 2022 et modèle bulletin de salaire détaillé,4,./final/img_0000357.jpg,1,img_0000002.jpg,./paye/img_0000002.jpg,"CEGEDIM SRH Nantes
10 rue Villa Maria
44000 NANTES
Siret: 40325694400014 APE: 7211Z
NSS.
Matricule
Date d'entrée 11-01-2018
Statut
Emploi
Section

BULLETIN DE PAIE
Du01-01-2022 au 31-01-2022

Convention Colectve: Pharmacie industne pharmaceutique

144067511301625
20
Employé
VETERINAIRE
1030 -T MIS

DUVERNEY Claude
21 RUE DAUBIGNY
75017 PARIS

Hor. mensuel 151.67 heures
sur www.service-pubic#
Salare del base
Heures supplémentaires à 125%
**** BRUT FISCAL
SANTE Sécurité Sociale Maladie Maternité Invalidité
Déces
ACCIDENTS DU TRAVAIL: MALADILS
PROFESSIONNELLES
RETRAITE
Sécurité Sociale platannés
Sécurité Sociale déplafonnée
Complementaire Tranche 1
FAMILLE
ASSURANCE CHOMAGE
jours de repos

Pour davantage dnfonmations, vor. le rubrique dédiée. au buenn de palel

0101-2122 a 31-01-2002
Jour H.Trav Absences
891 000
DO2 ab0
L0 700
MOH 700
Mos 700
JD6 700
vw 7.00
151,54 806 000
00 ato
L10 700
54,12 M11 700
M12 100
185,09 J13 7.00
V14 7.00
41,13 515 a0o
144,83 DI6 aco
74,69 LIT TLO
90,93 M1 700
M1 700
120 700
VH 70O
285,11 522 a00
DZS aco
L24 700
M25 700
Ma 700
127 700
v28 700
-318,08 520 a00
030 000
709,36 L31 700

Libelle

Unite I Base Taux A retenir
151.67 13,1865
10.00 16,4831
2164,83
2164,83
2164,83 6,90%
2164,63 0,40%
2164,83 4,46%
2164,83
2164,63
1965,00 6,80%
1955,00 2,90%
161,95 9,70%

A payer
2000.00
164,83
2164.83

Montant

00
001
00s
Das
Dos
DOE
000
0000
000
Dos
DaD
001
0.01
Do0
DOS
Dos
D00
oo0
000
000
boE
DOs
Dos
bos
0os
00s
Dos
bos
Dod
001
000

149,37
8,66
96,55
-18,64
133,62
56,99
15,71
442.26
184,83

Réduction Cotis. sur heures complisuppl et rachat
AUTRES CONTRIBUTIONS DUES PARI L'EMPLOYEUR
CSG déductible de l'impot sur le revenu
CSGICRDS non déductible de limpot sur le
CSGICRDS imposable a Timpot sur la revenu
CSGICRDS imposable a impot sur le revenu hres suppl,
et rachat jrs repos
EXONERATIONS DE COTISATIONS EMPLOYEUR
TOTAL DES COTISATIONS ET CONTRIBUTIONS
HCAHSRachat jours non mposabie
Net fiscal
HCAHS/Rachat jours non imposabia net
NET A PAYER AVANT IMPOT SUR
LE REVENU
Dont évolution de la rémunération liée a la
suppression des cotisations chomage et maladie
Impor, sur le revenu prélevé a la source, faux non
personnalsé)
NET PAYE EN EUROS
Nambre dheures payees, travaillées
ALLEGEMENT DE COTISATIONS EMPLOYEUR
TOTAL VERSE PAR L'EMPLOYEUR
Cumul impot sur le revenu preleve a la source
Cumul annuel montant net HCHS/RJ défiscalisés

1630.44
153,82
1722,57

34.79
1630,44 2,10%
157.00 157,00
447,97
2874,19
34.24
153.82

34.24

1688,33

cumuls
3428 Tranche A
2165 Tranche B
1630 Tranche C
157
157
ca

Congés payés IRC
Acquis Pris Solde

NET A
PAYER :

1688,33 €

Plalond SS
Brut
Net Imposable
Hrs. Payees
Hrs. Trav.
Daray votre intaret

2165
U
0

CP Reliquat 125.00 27.00 98.00 Date der reglement 31-01-2022
CP Reférenoe 25.00 0.00 25.00 Mode de regement Cheque

CP En cours 18.72 0.00 18.72
CP Fractionnés 0.00 0.00 0.00
CP Anciennete 0.00 0.00 000
Cong.sup. 2.00 0.00 200
R.T.T. 2.08 0.00 208"
img_0000358.jpg,https://www.lafinancepourtous.com/wp-content/thumbnails/uploads/2019/01/bulletin-paies-2019-1-tt-width-800-height-1070-fill-0-crop-0-bgcolor-eeeeee.png,https://www.lafinancepourtous.com/wp-content/thumbnails/uploads/2019/01/bulletin-paies-2019-1-tt-width-800-height-1070-fill-0-crop-0-bgcolor-eeeeee.png,4,./final/img_0000358.jpg,1,img_0000003.jpg,./paye/img_0000003.jpg,"LIRE SON BULLETIN DE PAIE

BULLETIN DE PAIE
Sarl LuminaSens
51 rue Valentin Roche
44000 Nantes
Siret :
NAF 47
URSSAF DE NANTES
Convention collective XXXXXX
Payé le 30 juin 2019

PAYE DU 01/06/2019 AU 30/06/2019

Mme Florence ASSIAN
175 allée des Roses
44210 Pornic
EMPLOI
Coet: 190
Heures payées 151,67
Congée
Pris
Restant
25,00
Acquis
2,08
Part salariale
Taux Gain(+) Retenue €)
2200,00
E

Date dentrée 01/01/2008
NSS: 261117511712610
Date de congés
Du
Au
Du
Au
Du
Au
Part Employeur

Total brut

Rubriques
Salaire det base mensuel 35h
Prime
Prime der
SANTÉ

Nombre Base

Il représente le salaire avant déduction des
différentes colisalions sociales (part salariale).

Total brut
Secunte Sociale- Malade Matemnai invaliana Deols
Complementare incapecile invalidne Deces
sante
ACCIDENT DE TRAVAIL- MALADIES
RETRAITE
Secunté Sociale platorée
Secunte Socialo deplafonnda
Compkimentaire Tranche
Cortribution déquibre Techrique
FAMILLE SÉCURITÉ SOCIALE
ASSURANCE CHOMAGE
AUTRES CONTRIBUTIONS DUES P
L'EMPLOYEUR

Santé
Santé l'assurance
lep poste inclut
les dispositits souscrits par l'entreprise pour
les salariés prévoyance et mutuelle santé.

2900,00
2900,00 0,822%6
146,92 33,330%
2900,00
2900,00 6,900%
2900,00 0.400%
2900,00
4,084%6
2900,00 0,860%
2900,00
2900,00

203,00
36,78
97.95
37,70
247,95
55,10
176,78
37,41
100,05
121,80
60,50

23,84
48,97
200,10
11,60
117,86
24,94

maladie et

Total des cotisations
et contributions
Ces sont les charges salariales et patronales.
Net à payer avant
impôt sur le revenu
Salaire servant del base au calcul
de l'impôt sur le revenu.

CSG non imposable a rimpôt aur le revenu
CSGCRDS imposable at Timpot sur le revenu
Total des cotisations et contributions
Remboursement trais déplacement
Indemnité de transport abonnement LeTan
NETAPAYER AVANT IMPOT: SURLE REVENU
Dont evolution del lar rémuneration lide a la
IMPOT SUR LE REVENU
Impot sur le revenu prelevé a la source
Période Année
Heures supplémentaires
Allegement des cotisations employeur

2983,98 6,800%
2983,98
2.900%
156,00
68,00
50% 34,00
des cotisatons chomage et malade
base aux de préevement ala
2367,74
7,10%
Salaire brut Chargos Charges Net Imposable
salanales Patronales
Année 14900,00 3350,12 6610.82 12110,68
226,20 Total verse par l'employeur 4075,02

202,91
86,54
716,75

1175,02
2373,25
Montant
168.11
Net a payer
après PAS
2: 205,14 €

Heures travaillées 151,67 910,00 Période 2 900,00 716.75 1175.02 2367,74

Impôt sur
le revenu
L'impôt sur le revenu est, depuis 2019,
prélevé à la source. I est donc payé
direclement par lentreprise.

Dans votre intérêt et afin de vous aider: à faire valoir vos droits, conservez ce bulletin de paie sans limitation de durée.
Pour la définition des termes employés, se reporter au Ete internet www.service-public.f rubrique bulletin de paie.

Allègement des
cotisations employeur

Total versé par
l'employeur
C'est le coût total du salarié,
payé por l'entreprise,

Net à payer après
PAS (prélèvement
à la source)
C'est ce que votre employeur VOUS verse
àla fin du mois (il n'y a plus d'impôt
sur le revenu à payer sur ce montant).

L'employeur bénéficie d'éventuels allegements de charges
selon le niveou de rémunération du salarié el/ou de la
zone d'implantation de entreprise.

Source : lafinancepourfous.com"
img_0000359.jpg,https://www.coover.fr/wp-content/uploads/2021/02/capture-decran-2021-02-08-a-163135.png,Fiche de paie gratuite (Mise à jour 2022),4,./final/img_0000359.jpg,1,img_0000004.jpg,./paye/img_0000004.jpg,"COOVER

BULLETIN DE PAIE
Periode du dd/mm/MYY: au dd/mm/YYY
Aeerence bullatin
N sécurite: sociale
Catlgorie
Emploi
Date ancienneté
Début contrat
Fortait jour
Conv. Coll.

ENTREPRISE
Adresse
CPVille
SIRET

NAF

Code

cotnations sane
Base
Taux
151,67

Cousations employeur
Taux

Libelle del la rubrique

Montant
10,259 1554,62
1554,62

Base

Montant

10011 Salaire brut
BRUTI SALAIRE BRUT
Santé
A01 Sécunte socale-Maladiel Maternite invalicite Deces
A03 Complementaire Sante
B01 ACCIDENTS DU TKAVAILMALAUIES PRUFESSIONNELLES
RETRAITE
CO1 Sécurité sociale plafonnée
CO2 Sécurité sociale aupiaonnee
COS Complementaire Tranche. A
Do1 FAMILLE
ASSURANCE CHOMAGE
E01 ASSURANCE CHOMAGE
F01 AUTRES CONTRIBUTIONS DUES PARI LEMPLOTEUR
HO1 CSG Beductole de rimpot: sur le revenu
101 CSG/CADS non séductible de rimpot: sur le revenu
101 EXONERATIONS DE CUISAIONS EMPLOYEUR
IMP1 Net Imposable
PAS20L8 Retenue a a source
COTI Total Cotisations

1534,64
1554,62
1554,62
1554,62
1554,62
1554,62
1554,62
1554,62
1554,62
1554,62
1227,99

1534,64
15544
15546
15546
1548
1346
15546
1554,42

7,00
0,901
8,55%
1,90
6,01%
345%
4,20
1,64%

108,82
1,99
132,92
29,54
53,63
25,50

6,90%
0,40
4,019

107,27
6,22
62,34

6,80
2,90M
0,00

105,71
45,081
1227,99
0,09
326,63

364,40

NET A PAYER AVANT IMPÔT SURI LE REVENU

1227,99
2333
Mortant
opo
1299
opo
191202

dont dvolution de lar rmunération lide: ala suppression des cotisations homage et malade

impot: sur ler revenu
Impdes sur ler revinu prélevé a a source
Domicilation
IBAN
BIC
Béneficiaire

Base
1227,99

Taux personnalise
0,00%
Faye aar iremant la dmminy
Aligumer de cothation employeur
Total are par femplayeur

NET A PAYEK"
img_0000360.jpg,https://www.cogilog.com/wp-content/uploads/2020/06/cadre-1.png,Exemples de bulletins de paie - Cogilog,4,./final/img_0000360.jpg,1,img_0000005.jpg,./paye/img_0000005.jpg,"BULLETIN DE PAIE

01/20

M CADRE Jean-Pierre
10 avenue Victor HUGO
31000 TOULOUSE
Matricule : 4 SS : 1500734251004
Emploi : DIRECTEUR TECHNIQUE
C. collective
Contrat : CDI
Début contrat : 01/01/2020
Taux

SOCIETE EXEMPLE
23 rue Pasteur
31000 TOULOUSE

SIRET

NAF 5829C

Etablissement : SOCIETE EXEMPLE
Période du 01/01/2020 au 31/01/2020
Payé le 31/01/2020 par chèque
Salaire forfaitaire

Désignation

Base

Montant Montant (ns) Informations

4000,00
4000,00

TOTAL GAINS

0,00
7,000
6,000
1,500
2,000
8,550
1,900
6,010
14,570
0,210
6,000
16,000
3,450
4,050
0,150
0,036
0,100
0,300
0,016
8,000
20,000
0,680
1,000

Désignation

Base
4 000,00
4 000,00
3 428,00
4 000,00
3 428,00
4 000,00
3428,00
572,00
4000,00
3 428,00
572,00
4 000,00
4 000,00
4 000,00
4 000,00
3 428,00
4 000,00
4 000,00
76,42
297,20
4000,00
4000,00
4 303,62
4 303,62
4303,62
3 106,60
cumulé
3 106,60 Coût total
4 000,00 Heures salariées
3 428,00 Montant PAS

Taux Sal. % Montant Sal. Taux Pat. % Montant Pat.

Santé

Sécurité sociale maladie maternité invalidité décès
Sécurité sociale maladie mat. inval. décès compl.
Complémentaire incapacité, invalidité, décès TrA
Complémentaire santé (mutuelle)
Cot. patronales frais de santé imposables
Accident du travail, maladies professionnelles
Retraite
Sécurité sociale plafonnée
Sécurité sociale déplafonnée
Complémentaire Tr 1
Complémentaire Tr 2
Supplémentaire Tr A
Supplémentaire Tr B
Famille
Assurance chômage
Assurance chômage
Assurance chômage AGS
Cotisation APEC
Autres contributions dues par l'employeur
Cotisation FNAL plafonnée
Contribution de solidarité autonomie
Financement des organisations syndicales
Forfait social sur cotisations de prevoyance
Forfait social
Taxe d'apprentissage
Cotisation de formation
CSG non déductible du revenu imposable
CRDS non déductible du revenu imposable
CSG déductible du revenu imposable
Gain sur net dû à la supp. des cot. chômage et maladie

280,00
240,00
51,42
25,00
25,00
80,00
293,09
76,00
206,02
83,34
8,40
205,68
91,52
138,00
162,00
6,00
1,44
3,43
12,00
0,64
6,11
59,44
27,20
40,00
2096,73
N N-1
2,50
2,50 0,00
cumulé
6096,73
151,67
369,69

25,00
236,53
16,00
137,46
55,60
5,60
102,84
45,76
0,96

6,900
0,400
4,010
9,720
0,140
3,000
8,000
0,024

d'équilibre technique

2,400
0,500
6,800
11,900
Cumuls

103,29
21,52
292,65
52,84
1043,21
2 956,79 Congés
acquis
369,69
pris /annulés
2587,10 Reste
période
6096,73
151,67
369,69

TOTAL RETENUES
NET À PAYER
période
3106,60
4000,00
3428,00

NET À PAYER AVANT IMPÔT SUR LE REVENU

Impôt sur le
Net imposable
Soumis SS
Soumis SS plaf

: taux non personnalisé
Cumuls

Dans votre intérêt,

ce bulletin sans limitation de durée

Pour plus d'informations, voir la rubrique bulletin de paie sur www.service-public.fr"
img_0000361.jpg,https://www.compta-intouch.com/images/199-_comptable_en_ligne.png,Notre guide pour une fiche de paie en règle en 2021,4,./final/img_0000361.jpg,1,img_0000007.jpg,./paye/img_0000007.jpg,"BULLETIN DE PAIE CLARIFIE
1 : = -
1 à :

:

1

t 1 1 4 -
* -
1 -
lwweni a

-
:
1
 a
-
1 PONATA - 1 1
&
- - -
- - :e
e arosst
- 1
à
-
- - - - - -
- - -
- 
BEEENTDE  MOURNCAE
EE
- -
- - -
1 )
R

a :
# : -
- 4
-
- ax
-
-
-
- - A
-
-
-
-
-
- -
:
-
a :
: -
: -
:
- 1
:
-
- ae
: :
- *
:
a :

-
-
wue

-

TAPAYEN VANTI MPOTE SALE PIVENU

 - -
( - A 
a
1 A
E
a 
Cn  -
g
-
1
-
-
- -
-

à
-"
